Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,21.764999,21.910000,21.709999,21.875000,16.014549,368800
2014-05-27,21.934999,22.040001,21.719999,21.875000,16.014549,320400
2014-05-28,21.840000,21.900000,21.809999,21.860001,16.003569,439200
2014-05-29,21.889999,22.025000,21.850000,22.020000,16.120705,287200
2014-05-30,22.000000,22.105000,21.795000,21.840000,15.988927,470800
2014-06-02,21.780001,21.780001,21.514999,21.555000,15.780280,619600
2014-06-03,21.434999,21.655001,21.424999,21.500000,15.740016,732200
2014-06-04,21.250000,21.264999,21.059999,21.094999,15.443515,323000
2014-06-05,21.250000,21.334999,21.120001,21.135000,15.472802,854800
2014-06-06,21.254999,21.295000,21.115000,21.155001,15.487445,720800
2014-06-09,20.879999,21.020000,20.834999,20.995001,15.370307,241600
2014-06-10,21.330000,21.375000,21.139999,21.174999,15.502087,321600
2014-06-11,20.920000,20.934999,20.805000,20.895000,15.297100,284400
2014-06-12,20.320000,20.495001,20.299999,20.440001,14.963994,503000
2014-06-13,20.525000,20.594999,20.330000,20.535000,15.033545,5805400
2014-06-16,20.385000,20.445000,20.275000,20.434999,14.960335,288000
2014-06-17,20.254999,20.320000,20.184999,20.230000,14.810254,220400
2014-06-18,20.160000,20.434999,20.100000,20.434999,14.960335,344000
2014-06-19,20.225000,20.334999,20.174999,20.295000,14.857841,401800
2014-06-20,20.355000,20.360001,20.195000,20.230000,14.810254,496000
2014-06-23,20.254999,20.555000,20.254999,20.540001,15.037207,326800
2014-06-24,20.530001,21.120001,20.530001,20.760000,15.198264,573600
2014-06-25,20.459999,20.635000,20.209999,20.540001,15.037207,696600
2014-06-26,20.430000,20.540001,20.344999,20.475000,14.989618,374800
2014-06-27,20.350000,20.420000,20.215000,20.315001,14.872487,299600
2014-06-30,20.850000,20.850000,20.715000,20.830000,15.249512,396000
2014-07-01,20.850000,21.040001,20.844999,20.945000,15.333702,430000
2014-07-02,20.969999,21.084999,20.959999,21.059999,15.417894,266200
2014-07-03,20.950001,21.040001,20.855000,20.910000,15.308080,127400
2014-07-07,21.875000,22.200001,21.875000,22.170000,16.230515,450000
2014-07-08,22.165001,22.315001,21.834999,21.905001,16.036514,772600
2014-07-09,22.205000,22.809999,22.205000,22.790001,16.684418,486400
2014-07-10,22.209999,22.379999,21.870001,21.950001,16.069458,496800
2014-07-11,22.065001,22.264999,21.905001,22.250000,16.289087,397600
2014-07-14,22.360001,22.365000,22.295000,22.350000,16.362297,192400
2014-07-15,22.455000,22.514999,22.295000,22.415001,16.409882,251000
2014-07-16,22.514999,22.665001,22.514999,22.639999,16.574604,249000
2014-07-17,22.475000,22.495001,22.205000,22.215000,16.263462,190200
2014-07-18,22.709999,22.940001,22.480000,22.825001,16.710039,310200
2014-07-21,22.915001,23.340000,22.915001,23.334999,17.083406,401200
2014-07-22,23.139999,23.450001,22.995001,23.320000,17.072426,233200
2014-07-23,22.965000,23.135000,22.834999,22.934999,16.790567,252600
2014-07-24,22.795000,23.084999,22.795000,23.000000,16.838158,276800
2014-07-25,22.955000,23.150000,22.844999,23.150000,16.947968,192400
2014-07-28,23.084999,23.480000,23.035000,23.469999,17.182238,207600
2014-07-29,23.365000,23.379999,23.205000,23.215000,16.995556,190600
2014-07-30,23.000000,23.260000,23.000000,23.110001,16.918688,243600
2014-07-31,22.889999,22.889999,22.385000,22.455000,16.439167,467800
2014-08-01,22.445000,22.865000,22.445000,22.725000,16.636827,454800
2014-08-04,22.850000,23.275000,22.805000,23.275000,17.039482,334800
2014-08-05,23.025000,23.165001,22.825001,22.930000,16.786909,283400
2014-08-06,22.650000,22.650000,22.424999,22.510000,16.479429,253200
2014-08-07,22.830000,22.830000,22.665001,22.815001,16.702719,226200
2014-08-08,22.995001,23.219999,22.995001,23.120001,16.926006,376600
2014-08-11,23.540001,23.910000,23.405001,23.815001,17.434813,407800
2014-08-12,23.709999,23.985001,23.709999,23.764999,17.398207,339000
2014-08-13,23.870001,23.900000,23.510000,23.650000,17.314018,279400
2014-08-14,23.590000,23.645000,23.525000,23.575001,17.259108,305400
2014-08-15,23.385000,23.500000,23.235001,23.280001,17.043144,329600
2014-08-18,23.530001,23.575001,23.254999,23.495001,17.200544,345600
2014-08-19,23.260000,23.389999,23.165001,23.219999,16.999216,339400
2014-08-20,23.230000,23.389999,23.195000,23.355000,17.098049,164400
2014-08-21,23.325001,23.430000,23.190001,23.205000,16.988235,292400
2014-08-22,23.230000,23.285000,22.825001,23.120001,16.926006,356400
2014-08-25,23.059999,23.260000,22.969999,23.225000,17.002876,326200
2014-08-26,23.250000,23.570000,23.125000,23.365000,17.105370,379000
2014-08-27,23.504999,23.650000,23.299999,23.590000,17.270090,285000
2014-08-28,23.340000,23.340000,23.139999,23.264999,17.032162,532800
2014-08-29,23.184999,23.184999,22.955000,23.030001,16.860117,191600
2014-09-02,23.014999,23.240000,22.424999,23.205000,16.988235,235600
2014-09-03,23.320000,23.325001,23.120001,23.250000,17.021179,310800
2014-09-04,23.250000,23.350000,23.080000,23.110001,16.918688,179200
2014-09-05,23.209999,23.500000,23.184999,23.490000,17.196882,223400
2014-09-08,24.115000,24.245001,23.775000,24.125000,17.661760,356200
2014-09-09,24.090000,24.125000,23.780001,23.865000,17.471416,261400
2014-09-10,23.834999,23.900000,23.705000,23.900000,17.497038,173400
2014-09-11,23.795000,23.795000,23.610001,23.665001,17.324999,106000
2014-09-12,23.680000,23.730000,23.475000,23.700001,17.350622,195000
2014-09-15,23.420000,23.545000,23.295000,23.405001,17.134657,181600
2014-09-16,23.299999,23.900000,23.295000,23.740000,17.379906,184400
2014-09-17,23.775000,24.080000,23.719999,23.809999,17.431150,238200
2014-09-18,23.985001,23.990000,23.730000,23.754999,17.390888,165800
2014-09-19,24.375000,24.375000,23.950001,23.955000,17.537306,555800
2014-09-22,24.045000,24.200001,23.830000,23.850000,17.460436,345200
2014-09-23,23.950001,24.155001,23.750000,23.875000,17.478737,236200
2014-09-24,23.950001,24.135000,23.780001,24.059999,17.614178,180400
2014-09-25,23.959999,24.025000,23.565001,23.735001,17.376244,308600
2014-09-26,23.940001,24.129999,23.785000,24.025000,17.588551,219400
2014-09-29,23.889999,23.975000,23.520000,23.855000,17.464096,356200
2014-09-30,23.920000,24.205000,23.735001,24.049999,17.606855,408400
2014-10-01,23.740000,23.745001,23.165001,23.235001,17.010199,311800
2014-10-02,22.815001,23.000000,22.480000,22.605000,16.548977,367200
2014-10-03,22.820000,22.910000,22.580000,22.590000,16.537994,326600
2014-10-06,22.990000,23.410000,22.945000,23.094999,16.907705,464200
2014-10-07,23.504999,23.504999,23.004999,23.004999,16.841816,405000
2014-10-08,22.905001,22.985001,22.580000,22.924999,16.783245,492800
2014-10-09,22.885000,22.905001,22.360001,22.465000,16.446486,396000
2014-10-10,22.424999,22.559999,22.129999,22.145000,16.212217,512200
2014-10-13,22.745001,23.190001,22.389999,22.820000,16.706377,412600
2014-10-14,22.844999,22.915001,22.535000,22.850000,16.728344,173600
2014-10-15,23.055000,23.215000,22.450001,22.805000,16.695396,445800
2014-10-16,22.690001,22.750000,22.334999,22.555000,16.512377,571000
2014-10-17,23.075001,23.200001,22.865000,23.145000,16.944309,647200
2014-10-20,23.480000,23.594999,23.375000,23.535000,17.229826,591800
2014-10-21,23.750000,23.980000,23.684999,23.889999,17.489719,381200
2014-10-22,23.815001,23.889999,23.684999,23.860001,17.467756,256400
2014-10-23,23.915001,24.215000,23.680000,23.754999,17.390888,324400
2014-10-24,23.780001,23.959999,23.725000,23.905001,17.500702,251400
2014-10-27,23.125000,23.375000,22.950001,23.254999,17.024837,285600
2014-10-28,22.445000,22.500000,22.139999,22.350000,16.362297,358000
2014-10-29,22.280001,22.605000,22.280001,22.370001,16.376936,374200
2014-10-30,22.565001,22.795000,22.490000,22.700001,16.618530,186600
2014-10-31,22.725000,22.855000,22.600000,22.674999,16.600224,231600
2014-11-03,22.709999,22.709999,22.305000,22.490000,16.464787,296400
2014-11-04,22.504999,22.625000,22.400000,22.485001,16.461126,157400
2014-11-05,22.475000,22.565001,22.370001,22.459999,16.442823,221000
2014-11-06,22.424999,22.424999,21.844999,22.020000,16.120705,176200
2014-11-07,21.680000,21.730000,21.520000,21.730000,15.908397,246400
2014-11-10,21.620001,21.920000,21.620001,21.860001,16.003569,338400
2014-11-11,22.150000,22.275000,22.125000,22.170000,16.230515,184800
2014-11-12,22.305000,22.400000,22.105000,22.200001,16.252481,399800
2014-11-13,22.280001,22.469999,22.280001,22.405001,16.402561,228600
2014-11-14,22.400000,22.570000,22.325001,22.485001,16.461126,192800
2014-11-17,22.459999,22.680000,22.459999,22.635000,16.570940,197000
2014-11-18,22.600000,22.844999,22.600000,22.760000,16.662453,221600
2014-11-19,22.790001,22.855000,22.629999,22.705000,16.622189,112600
2014-11-20,22.295000,22.510000,22.280001,22.305000,16.329351,231400
2014-11-21,22.735001,23.115000,22.715000,23.094999,16.907705,359600
2014-11-24,23.065001,23.110001,22.790001,22.844999,16.724680,230400
2014-11-25,22.785000,22.950001,22.680000,22.705000,16.622189,254200
2014-11-26,22.959999,23.195000,22.955000,23.184999,16.973595,112200
2014-11-28,23.110001,23.145000,22.905001,23.049999,16.874760,210400
2014-12-01,23.350000,23.424999,23.184999,23.264999,17.032162,323400
2014-12-02,23.150000,23.445000,23.129999,23.275000,17.039482,265600
2014-12-03,23.170000,23.200001,23.070000,23.195000,16.980915,154600
2014-12-04,23.020000,23.295000,22.870001,23.040001,16.867441,133400
2014-12-05,23.004999,23.080000,22.855000,23.004999,16.841816,198800
2014-12-08,22.605000,22.760000,22.075001,22.170000,16.230515,434000
2014-12-09,22.420000,23.270000,22.049999,22.799999,16.691736,345800
2014-12-10,22.910000,22.910000,22.500000,22.514999,16.483088,202600
2014-12-11,22.670000,22.790001,22.570000,22.670000,16.596565,367600
2014-12-12,22.660000,22.660000,22.150000,22.150000,16.215876,214800
2014-12-15,22.344999,22.344999,21.295000,21.520000,15.754657,584600
2014-12-16,21.465000,21.760000,21.145000,21.344999,15.626540,348800
2014-12-17,21.480000,22.040001,21.219999,21.750000,15.923038,423200
2014-12-18,22.360001,22.540001,22.165001,22.540001,16.501392,371000
2014-12-19,22.549999,22.665001,22.240000,22.285000,16.314709,456000
2014-12-22,22.580000,22.790001,22.420000,22.575001,16.527018,343000
2014-12-23,22.605000,22.674999,22.305000,22.334999,16.351315,307200
2014-12-24,22.650000,22.799999,22.580000,22.719999,16.633171,189400
2014-12-26,22.264999,22.815001,21.625000,22.760000,16.662453,232400
2014-12-29,22.790001,22.990000,22.684999,22.684999,16.607546,208200
2014-12-30,22.725000,22.920000,22.684999,22.695000,16.614868,236600
2014-12-31,22.809999,22.870001,22.530001,22.615000,16.556299,166200
2015-01-02,22.674999,22.709999,22.410000,22.455000,16.439167,257200
2015-01-05,22.245001,22.275000,22.080000,22.129999,16.201233,333200
2015-01-06,22.264999,22.375000,22.070000,22.100000,16.179270,493200
2015-01-07,22.190001,22.200001,21.920000,22.150000,16.215876,385200
2015-01-08,22.340000,22.575001,22.004999,22.469999,16.450146,327000
2015-01-09,22.605000,22.665001,22.389999,22.584999,16.534334,267000
2015-01-12,22.445000,22.555000,22.330000,22.535000,16.497732,269600
2015-01-13,22.510000,22.674999,22.385000,22.514999,16.483088,309600
2015-01-14,22.334999,22.555000,22.280001,22.405001,16.402561,325000
2015-01-15,22.490000,22.600000,22.389999,22.500000,16.472107,316800
2015-01-16,22.629999,22.910000,22.594999,22.905001,16.768606,403200
2015-01-20,22.975000,23.160000,22.950001,23.129999,16.933329,221800
2015-01-21,23.250000,23.535000,23.205000,23.445000,17.163935,445000
2015-01-22,23.165001,23.480000,23.014999,23.434999,17.156614,270600
2015-01-23,23.230000,23.424999,23.190001,23.415001,17.141973,251400
2015-01-26,22.850000,22.850000,22.355000,22.415001,16.409882,983400
2015-01-27,22.410000,22.834999,22.115000,22.809999,16.699059,483400
2015-01-28,23.014999,23.014999,22.549999,22.549999,16.508711,728000
2015-01-29,22.645000,22.770000,22.559999,22.770000,16.669777,189600
2015-01-30,22.525000,22.525000,22.004999,22.049999,16.142666,332600
2015-02-02,22.240000,22.270000,21.985001,22.035000,16.131685,376800
2015-02-03,22.295000,22.459999,22.205000,22.240000,16.281763,634000
2015-02-04,22.285000,22.559999,22.275000,22.320000,16.340332,329800
2015-02-05,22.250000,22.405001,22.145000,22.370001,16.376936,144800
2015-02-06,22.275000,22.320000,22.070000,22.084999,16.168289,217600
2015-02-09,22.320000,22.584999,22.315001,22.540001,16.501392,210200
2015-02-10,22.490000,22.490000,22.225000,22.344999,16.358635,149000
2015-02-11,22.315001,22.315001,22.110001,22.250000,16.289087,100200
2015-02-12,22.540001,22.709999,22.245001,22.655001,16.585583,446000
2015-02-13,23.290001,23.379999,22.825001,23.055000,16.878422,478200
2015-02-17,22.735001,22.780001,22.379999,22.525000,16.490410,211600
2015-02-18,22.415001,22.549999,22.334999,22.389999,16.391577,141000
2015-02-19,21.004999,22.285000,20.555000,22.184999,16.241495,419200
2015-02-20,22.260000,22.500000,22.260000,22.480000,16.457466,147600
2015-02-23,22.530001,22.545000,22.295000,22.389999,16.391577,223200
2015-02-24,22.355000,22.530001,22.275000,22.495001,16.468449,237400
2015-02-25,22.879999,22.945000,22.754999,22.770000,16.669777,280000
2015-02-26,23.000000,23.100000,22.844999,22.895000,16.761286,213200
2015-02-27,22.930000,23.139999,22.504999,22.549999,16.508711,290000
2015-03-02,22.725000,22.750000,22.559999,22.605000,16.548977,245400
2015-03-03,22.590000,22.764999,22.570000,22.745001,16.651472,247200
2015-03-04,22.535000,22.680000,22.375000,22.450001,16.435503,231800
2015-03-05,22.450001,22.525000,22.195000,22.360001,16.369616,195000
2015-03-06,22.500000,22.830000,22.500000,22.674999,16.600224,429400
2015-03-09,22.605000,22.605000,22.299999,22.305000,16.329351,215200
2015-03-10,22.245001,22.510000,22.165001,22.184999,16.241495,360400
2015-03-11,22.215000,22.219999,22.010000,22.049999,16.142666,181800
2015-03-12,22.195000,22.219999,22.035000,22.065001,16.153648,126400
2015-03-13,22.264999,22.264999,22.014999,22.145000,16.212217,167400
2015-03-16,22.405001,22.549999,22.325001,22.545000,16.505054,146200
2015-03-17,22.360001,22.434999,22.129999,22.160000,16.223198,142000
2015-03-18,22.215000,22.750000,22.100000,22.709999,16.625847,240200
2015-03-19,22.459999,22.705000,22.180000,22.270000,16.303728,291400
2015-03-20,22.325001,22.445000,22.205000,22.264999,16.300068,317800
2015-03-23,22.325001,22.465000,22.254999,22.315001,16.336672,243600
2015-03-24,22.395000,22.500000,22.250000,22.305000,16.329351,267000
2015-03-25,22.090000,22.190001,21.754999,21.780001,15.945001,327800
2015-03-26,21.495001,21.570000,21.360001,21.365000,15.641183,277000
2015-03-27,21.514999,21.635000,21.440001,21.559999,15.783940,183200
2015-03-30,21.934999,22.035000,21.865000,21.924999,16.051155,237800
2015-03-31,21.870001,22.045000,21.700001,21.770000,15.937678,432400
2015-04-01,21.735001,21.750000,21.584999,21.635000,15.838848,276800
2015-04-02,21.735001,21.799999,21.680000,21.760000,15.930359,129600
2015-04-06,21.735001,22.049999,21.735001,21.930000,16.054815,117200
2015-04-07,21.950001,22.000000,21.730000,21.730000,15.908397,139400
2015-04-08,21.930000,22.129999,21.924999,22.055000,16.146326,166800
2015-04-09,21.980000,22.100000,21.799999,22.025000,16.124361,237000
2015-04-10,21.965000,22.094999,21.850000,22.090000,16.171951,171800
2015-04-13,21.610001,21.709999,21.525000,21.629999,15.835184,359000
2015-04-14,21.570000,21.879999,21.535000,21.830000,15.981607,238600
2015-04-15,21.865000,21.879999,21.655001,21.680000,15.871793,135000
2015-04-16,21.809999,21.844999,21.625000,21.770000,15.937678,177400
2015-04-17,21.639999,21.799999,21.584999,21.690001,15.879114,220400
2015-04-20,21.715000,21.875000,21.594999,21.715000,15.897416,321200
2015-04-21,21.895000,21.910000,21.719999,21.764999,15.934020,236800
2015-04-22,21.924999,21.940001,21.735001,21.830000,15.981607,172400
2015-04-23,21.885000,22.120001,21.885000,22.120001,16.193916,242800
2015-04-24,22.340000,22.430000,22.275000,22.420000,16.413542,202200
2015-04-27,22.325001,22.475000,22.165001,22.309999,16.333010,259400
2015-04-28,21.760000,21.770000,21.469999,21.709999,16.398727,299400
2015-04-29,21.250000,21.434999,20.940001,21.379999,16.149460,418400
2015-04-30,21.250000,21.379999,20.254999,20.690001,15.628267,737400
2015-05-01,20.709999,20.709999,20.440001,20.645000,15.594275,259400
2015-05-04,21.264999,21.385000,21.049999,21.370001,16.141909,300600
2015-05-05,21.055000,21.455000,21.030001,21.084999,15.926629,828200
2015-05-06,21.215000,21.285000,21.065001,21.160000,15.983281,619400
2015-05-07,21.535000,21.590000,21.410000,21.540001,16.270317,299200
2015-05-08,21.950001,22.150000,21.740000,21.860001,16.512030,393800
2015-05-11,21.780001,21.780001,21.400000,21.455000,16.206112,243000
2015-05-12,21.200001,21.250000,21.105000,21.115000,15.949292,161800
2015-05-13,21.360001,21.639999,21.344999,21.434999,16.191004,150000
2015-05-14,21.615000,21.740000,21.495001,21.540001,16.270317,345800
2015-05-15,21.590000,21.629999,21.465000,21.584999,16.304308,324000
2015-05-18,21.580000,21.580000,21.410000,21.410000,16.172121,983000
2015-05-19,21.610001,21.610001,21.440001,21.584999,16.304308,3601000
2015-05-20,21.545000,21.735001,21.520000,21.715000,16.402504,205400
2015-05-21,21.735001,22.070000,21.715000,21.995001,16.614002,457800
2015-05-22,21.995001,22.040001,21.790001,21.840000,16.496923,232400
2015-05-26,21.745001,21.745001,21.420000,21.549999,16.277866,170400
2015-05-27,21.469999,21.809999,21.469999,21.775000,16.447823,466800
2015-05-28,21.639999,21.700001,21.385000,21.580000,16.300529,340200
2015-05-29,21.635000,21.805000,21.540001,21.629999,16.338297,384800
2015-06-01,21.690001,21.690001,21.485001,21.629999,16.338297,334800
2015-06-02,21.525000,21.700001,21.500000,21.580000,16.300529,292000
2015-06-03,21.700001,21.730000,21.465000,21.535000,16.266541,452800
2015-06-04,21.580000,21.580000,20.995001,21.094999,15.934183,345800
2015-06-05,21.150000,21.355000,21.000000,21.065001,15.911524,281600
2015-06-08,21.295000,21.295000,21.100000,21.100000,15.937963,217400
2015-06-09,21.290001,21.309999,21.055000,21.084999,15.926629,271600
2015-06-10,21.565001,21.665001,21.365000,21.530001,16.262764,439600
2015-06-11,21.514999,21.670000,21.370001,21.445000,16.198559,173400
2015-06-12,21.334999,21.455000,21.190001,21.205000,16.017273,159200
2015-06-15,20.920000,21.165001,20.750000,20.844999,15.745345,358800
2015-06-16,21.434999,21.520000,21.299999,21.450001,16.202337,393400
2015-06-17,21.330000,21.500000,21.264999,21.450001,16.202337,328400
2015-06-18,21.420000,21.639999,21.420000,21.625000,16.334520,211800
2015-06-19,21.540001,21.674999,21.540001,21.665001,16.364737,153800
2015-06-22,21.469999,21.580000,21.290001,21.385000,16.153238,213200
2015-06-23,21.480000,21.620001,21.465000,21.584999,16.304308,123800
2015-06-24,21.559999,21.625000,21.465000,21.535000,16.266541,108600
2015-06-25,21.684999,21.844999,21.610001,21.629999,16.338297,136000
2015-06-26,21.889999,21.980000,21.719999,21.820000,16.481813,250000
2015-06-29,21.510000,21.625000,21.344999,21.355000,16.130577,253800
2015-06-30,21.754999,21.889999,21.650000,21.695000,16.387394,267000
2015-07-01,21.684999,21.850000,21.535000,21.730000,16.413836,392400
2015-07-02,21.855000,21.985001,21.770000,21.855000,16.508255,285600
2015-07-06,21.820000,21.855000,21.605000,21.725000,16.410057,356200
2015-07-07,21.645000,21.645000,21.135000,21.424999,16.183449,303000
2015-07-08,21.430000,21.760000,21.430000,21.575001,16.296757,282800
2015-07-09,21.705000,21.705000,21.320000,21.379999,16.149460,177800
2015-07-10,21.605000,21.815001,21.559999,21.750000,16.428942,145800
2015-07-13,21.745001,21.815001,21.660000,21.730000,16.413836,134600
2015-07-14,21.645000,21.830000,21.580000,21.785000,16.455379,194000
2015-07-15,21.165001,21.459999,21.080000,21.400000,16.164568,444400
2015-07-16,21.445000,21.615000,21.290001,21.514999,16.251434,296000
2015-07-17,21.535000,21.545000,21.275000,21.420000,16.179672,281600
2015-07-20,21.320000,21.400000,21.180000,21.344999,16.123020,131800
2015-07-21,21.360001,21.410000,21.285000,21.340000,16.119247,129600
2015-07-22,21.275000,21.280001,21.184999,21.264999,16.062595,94200
2015-07-23,21.264999,21.340000,21.075001,21.110001,15.945515,189600
2015-07-24,21.135000,21.135000,20.889999,20.900000,15.786892,127800
2015-07-27,20.820000,20.850000,20.660000,20.840000,15.741571,210200
2015-07-28,21.155001,21.209999,20.945000,21.190001,16.005945,301600
2015-07-29,21.180000,21.465000,21.180000,21.350000,16.126799,341400
2015-07-30,21.305000,21.520000,21.305000,21.445000,16.198559,167400
2015-07-31,21.665001,21.780001,21.424999,21.504999,16.243877,249600
2015-08-03,21.635000,21.635000,21.264999,21.379999,16.149460,188200
2015-08-04,21.370001,21.504999,21.330000,21.420000,16.179672,187400
2015-08-05,21.690001,21.785000,21.514999,21.570000,16.292976,151200
2015-08-06,21.680000,21.815001,21.575001,21.625000,16.334520,267600
2015-08-07,21.795000,21.844999,21.575001,21.674999,16.372290,226800
2015-08-10,21.830000,21.885000,21.745001,21.805000,16.470486,319000
2015-08-11,21.510000,21.600000,21.325001,21.355000,16.130577,205600
2015-08-12,20.475000,20.684999,20.305000,20.680000,15.620714,313000
2015-08-13,20.610001,20.610001,20.350000,20.350000,15.371446,233600
2015-08-14,20.825001,20.940001,20.605000,20.620001,15.575392,366000
2015-08-17,20.510000,20.674999,20.370001,20.629999,15.582946,127600
2015-08-18,20.865000,21.070000,20.700001,20.885000,15.775562,272000
2015-08-19,20.790001,21.094999,20.540001,20.730000,15.658481,156400
2015-08-20,20.594999,20.715000,20.275000,20.299999,15.333676,187200
2015-08-21,19.980000,20.049999,19.385000,19.395000,14.650085,502600
2015-08-24,18.790001,18.790001,18.090000,18.150000,13.709667,597600
2015-08-25,19.334999,19.400000,18.610001,18.660000,14.094898,612600
2015-08-26,19.059999,19.250000,18.580000,18.865000,14.249746,565000
2015-08-27,19.950001,20.165001,19.650000,19.975000,15.088189,828000
2015-08-28,20.120001,20.434999,20.105000,20.270000,15.311019,567000
2015-08-31,20.180000,20.295000,20.049999,20.105000,15.186382,376600
2015-09-01,19.855000,20.105000,19.750000,19.815001,14.967333,400400
2015-09-02,19.985001,20.160000,19.549999,19.770000,14.933342,209200
2015-09-03,19.665001,19.959999,19.665001,19.725000,14.899349,280600
2015-09-04,19.424999,19.645000,19.344999,19.365000,14.627424,290400
2015-09-08,19.420000,19.420000,19.035000,19.150000,14.465019,465400
2015-09-09,19.250000,19.415001,19.030001,19.059999,14.397039,368600
2015-09-10,19.180000,19.245001,19.000000,19.115000,14.438583,292600
2015-09-11,19.170000,19.230000,19.059999,19.219999,14.517895,200400
2015-09-14,19.240000,19.379999,19.205000,19.344999,14.612315,433000
2015-09-15,19.065001,19.084999,18.565001,18.780001,14.185540,576200
2015-09-16,18.875000,19.150000,18.725000,18.879999,14.261076,353200
2015-09-17,18.820000,19.025000,18.405001,18.670000,14.102452,447800
2015-09-18,18.490000,18.645000,18.400000,18.469999,13.951381,450000
2015-09-21,18.670000,18.855000,18.645000,18.775000,14.181764,414200
2015-09-22,18.500000,18.514999,18.370001,18.405001,13.902282,327600
2015-09-23,18.250000,18.430000,18.049999,18.065001,13.645462,217000
2015-09-24,17.889999,17.915001,17.690001,17.805000,13.449071,325600
2015-09-25,17.995001,18.059999,17.930000,17.980000,13.581257,251000
2015-09-28,17.945000,17.945000,17.350000,17.375000,13.124269,380600
2015-09-29,17.235001,17.600000,17.045000,17.355000,13.109161,673600
2015-09-30,17.605000,17.830000,17.555000,17.825001,13.464179,589600
2015-10-01,17.684999,17.820000,17.580000,17.629999,13.316884,314200
2015-10-02,17.495001,17.905001,17.465000,17.895000,13.517054,282600
2015-10-05,18.855000,18.855000,18.625000,18.850000,14.238417,630000
2015-10-06,19.280001,19.495001,19.245001,19.305000,14.582102,654800
2015-10-07,19.764999,19.764999,19.370001,19.590000,14.797378,542200
2015-10-08,19.424999,19.965000,19.170000,19.924999,15.050421,452400
2015-10-09,19.780001,20.080000,19.490000,19.719999,14.895574,614400
2015-10-12,19.775000,20.020000,19.695000,19.840000,14.986215,506600
2015-10-13,19.555000,19.610001,19.150000,19.150000,14.465019,325000
2015-10-14,19.195000,19.375000,19.059999,19.250000,14.540558,437800
2015-10-15,19.530001,20.014999,19.510000,20.010000,15.114627,633000
2015-10-16,19.940001,20.094999,19.665001,19.785000,14.944671,394600
2015-10-19,19.879999,19.959999,19.625000,19.809999,14.963554,419800
2015-10-20,19.875000,20.004999,19.770000,19.885000,15.020206,481600
2015-10-21,19.850000,19.895000,19.525000,19.535000,14.755832,373400
2015-10-22,20.105000,20.219999,19.830000,20.209999,15.265697,653200
2015-10-23,20.375000,20.375000,20.125000,20.215000,15.269475,388000
2015-10-26,20.334999,20.635000,20.135000,20.514999,15.496078,458000
2015-10-27,20.305000,20.385000,20.010000,20.235001,15.284578,268800
2015-10-28,20.514999,20.655001,20.170000,20.305000,15.337453,383200
2015-10-29,20.209999,20.240000,19.834999,19.955000,15.073080,434800
2015-10-30,19.870001,19.940001,19.809999,19.879999,15.016432,230400
2015-11-02,20.075001,20.155001,19.995001,20.135000,15.209046,264200
2015-11-03,20.059999,20.219999,20.030001,20.165001,15.231708,469000
2015-11-04,20.170000,20.170000,19.844999,20.020000,15.122181,317400
2015-11-05,20.030001,20.110001,19.885000,20.035000,15.133511,313800
2015-11-06,19.850000,20.100000,19.719999,19.980000,15.091964,332400
2015-11-09,19.860001,20.150000,19.670000,19.775000,14.937118,242200
2015-11-10,19.670000,19.815001,19.625000,19.719999,14.895574,169800
2015-11-11,19.799999,19.799999,19.610001,19.650000,14.842698,99000
2015-11-12,19.740000,20.010000,19.740000,19.799999,14.956001,339800
2015-11-13,19.959999,20.125000,19.855000,19.865000,15.005099,419200
2015-11-16,19.865000,19.865000,19.635000,19.795000,14.952226,436800
2015-11-17,20.580000,20.645000,20.430000,20.600000,15.560283,482600
2015-11-18,20.600000,20.635000,20.084999,20.600000,15.560283,566800
2015-11-19,20.420000,20.650000,20.115000,20.549999,15.522517,368600
2015-11-20,21.270000,21.385000,21.129999,21.180000,15.998390,353200
2015-11-23,20.934999,21.000000,20.780001,20.799999,15.711354,649600
2015-11-24,21.000000,21.000000,20.815001,20.830000,15.734015,342800
2015-11-25,20.879999,20.980000,20.799999,20.924999,15.805774,458400
2015-11-27,21.250000,21.495001,20.950001,21.309999,16.096584,624200
2015-11-30,21.370001,21.370001,21.155001,21.254999,16.055040,536400
2015-12-01,21.275000,21.285000,20.959999,21.129999,15.960622,244800
2015-12-02,21.225000,21.445000,21.155001,21.270000,16.066370,281200
2015-12-03,21.700001,21.730000,21.295000,21.389999,16.157013,386600
2015-12-04,21.490000,21.680000,21.350000,21.635000,16.342077,497200
2015-12-07,21.549999,21.700001,21.500000,21.625000,16.334520,477400
2015-12-08,21.405001,21.485001,21.205000,21.270000,16.066370,346600
2015-12-09,21.170000,21.410000,21.010000,21.084999,15.926629,302400
2015-12-10,21.225000,21.424999,21.165001,21.280001,16.073923,484600
2015-12-11,20.905001,21.025000,20.385000,20.520000,15.499854,683000
2015-12-14,20.629999,20.750000,20.545000,20.705000,15.639597,879800
2015-12-15,20.875000,21.100000,20.860001,21.030001,15.885086,369400
2015-12-16,21.495001,21.980000,21.480000,21.975000,16.598898,413800
2015-12-17,22.084999,22.315001,21.719999,21.865000,16.515806,720600
2015-12-18,21.879999,22.059999,21.660000,21.670000,16.368511,402600
2015-12-21,22.275000,22.500000,22.250000,22.344999,16.878376,442200
